Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
107961,2016-03-07,Sidi Bel Abbes,21.6,37.3,0.6,8.0,7.5,E,30.0,NNW,SE,7.0,19.0,63.0,23.0,1011.8,1007.9,5.0,7.0,27.2,35.7,No
107962,2016-03-08,Oran,23.4,34.5,0.0,7.8,5.4,SSW,39.0,NNE,SW,6.0,26.0,41.0,40.0,1011.2,1009.3,6.0,7.0,31.2,31.7,No
107963,2016-03-09,Oran,22.0,29.0,6.6,7.4,1.2,ESE,28.0,SSW,,15.0,0.0,98.0,72.0,1012.0,1008.8,7.0,7.0,22.1,27.3,Yes
107964,2016-03-10,Annaba,21.9,34.5,4.8,3.0,11.1,SE,33.0,NW,SSE,7.0,22.0,74.0,43.0,1013.3,1009.6,2.0,5.0,26.3,31.9,Yes
107965,2016-03-11,Oran,21.7,34.8,0.0,8.2,10.2,S,50.0,N,SE,6.0,17.0,71.0,31.0,1012.8,1008.8,4.0,5.0,26.5,33.9,No
107966,2016-03-12,Batna,22.6,34.9,0.0,11.2,10.3,SE,41.0,SE,SE,13.0,19.0,62.0,36.0,1012.3,1008.1,6.0,7.0,28.3,33.1,No
107967,2016-03-13,Skikda,23.3,32.8,0.0,7.6,6.8,ESE,39.0,ENE,E,20.0,20.0,61.0,42.0,1012.2,1008.6,7.0,7.0,27.7,31.8,No
107968,2016-03-14,Batna,21.9,35.1,0.0,9.4,9.3,SE,56.0,SSE,ESE,15.0,20.0,63.0,32.0,1011.6,1007.4,3.0,7.0,27.5,33.5,No
107969,2016-03-15,Skikda,21.6,35.6,0.0,10.2,10.9,S,54.0,SSE,ESE,13.0,15.0,65.0,31.0,1011.0,1006.4,3.0,5.0,26.0,32.6,No
107970,2016-03-16,Constantine,21.9,37.7,0.0,10.4,11.0,ESE,35.0,ESE,ENE,11.0,11.0,52.0,25.0,1009.0,1004.8,1.0,5.0,28.4,35.5,No
107971,2016-03-17,Algiers,22.3,39.1,0.0,12.0,9.0,WSW,56.0,NNW,SE,20.0,11.0,41.0,22.0,1007.7,1003.0,1.0,7.0,31.6,36.8,No
107972,2016-03-18,Blida,23.4,34.9,0.4,10.6,10.2,SE,48.0,SE,ESE,17.0,15.0,56.0,39.0,1009.3,1006.2,2.0,7.0,28.1,32.5,No
107973,2016-03-19,Blida,21.1,32.8,0.0,11.0,9.9,E,35.0,ESE,E,17.0,19.0,40.0,25.0,1012.9,1009.0,5.0,1.0,23.0,31.3,No
107974,2016-03-20,Constantine,20.6,33.8,0.0,12.8,,SE,37.0,ENE,ESE,19.0,19.0,22.0,21.0,1013.7,1009.5,5.0,6.0,24.8,33.0,No
107975,2016-03-21,Skikda,20.2,33.7,0.0,,,ENE,33.0,E,E,20.0,17.0,20.0,17.0,1014.7,1010.0,4.0,,25.1,31.8,No
107976,2016-03-22,Annaba,16.1,34.2,0.0,25.0,11.1,E,33.0,ENE,ESE,17.0,15.0,21.0,13.0,1014.0,1009.6,4.0,4.0,25.4,32.5,No
107977,2016-03-23,Algiers,16.6,36.1,0.0,11.6,10.8,SSE,41.0,NNE,SE,9.0,13.0,15.0,12.0,1014.6,1010.9,3.0,5.0,27.0,35.3,No
107978,2016-03-24,Algiers,18.0,37.1,0.0,12.0,11.2,SE,35.0,,SSE,0.0,19.0,13.0,12.0,1017.0,1013.0,1.0,2.0,28.3,35.8,No
107979,2016-03-25,Sidi Bel Abbes,17.9,36.8,0.0,9.8,11.4,SSE,39.0,SSW,SSE,11.0,19.0,19.0,13.0,1017.4,1013.5,1.0,1.0,28.3,34.5,No
107980,2016-03-26,Sidi Bel Abbes,18.8,34.3,0.0,7.8,11.4,SSE,30.0,SSE,SSE,17.0,9.0,42.0,23.0,1019.0,1014.4,1.0,1.0,25.5,32.4,No
107981,2016-03-27,Skikda,17.4,35.6,0.0,10.2,11.4,S,41.0,ESE,S,19.0,11.0,34.0,21.0,1017.3,1012.1,1.0,1.0,25.4,33.8,No
107982,2016-03-28,Bejaia,17.7,39.5,0.0,9.6,8.7,NNW,46.0,NE,NW,17.0,19.0,24.0,13.0,1013.2,1008.8,1.0,7.0,29.1,37.8,No
107983,2016-03-29,Oran,17.9,26.5,3.8,15.2,3.7,S,37.0,SSE,S,11.0,22.0,89.0,71.0,1017.4,1015.7,7.0,7.0,18.9,23.1,Yes
107984,2016-03-30,Constantine,14.5,28.7,0.0,4.4,10.9,ESE,37.0,ESE,SE,24.0,19.0,54.0,30.0,1020.7,1016.3,1.0,0.0,21.5,27.5,No
107985,2016-03-31,Annaba,11.7,30.5,0.0,7.8,11.4,ESE,39.0,ESE,E,22.0,9.0,35.0,14.0,1019.3,1014.0,1.0,1.0,20.3,29.1,No
107986,2016-04-01,Oran,12.5,35.2,0.0,10.6,11.4,SSW,33.0,NNE,SSE,9.0,24.0,27.0,14.0,1016.1,1012.5,1.0,1.0,24.3,34.6,No
107987,2016-04-02,Setif,15.0,35.7,0.0,10.6,11.3,S,48.0,NNE,ESE,4.0,22.0,22.0,13.0,1019.1,1015.9,0.0,0.0,27.2,34.3,No
107988,2016-04-03,Setif,12.8,34.1,0.0,11.6,11.3,SE,48.0,E,ESE,9.0,20.0,16.0,7.0,1020.7,1017.1,3.0,1.0,24.9,33.3,No
107989,2016-04-04,Blida,12.6,33.3,0.0,11.8,11.1,ESE,41.0,E,ESE,9.0,13.0,23.0,9.0,1018.6,1013.7,7.0,6.0,24.8,32.5,No
107990,2016-04-05,Oran,14.2,35.7,0.0,7.6,11.2,E,26.0,NE,SSE,13.0,13.0,20.0,10.0,1015.3,1011.0,2.0,1.0,26.9,34.6,No
107991,2016-04-06,Blida,16.0,38.6,0.0,9.0,11.0,SSE,41.0,NW,S,2.0,13.0,14.0,7.0,1014.8,1011.7,2.0,1.0,30.0,37.3,No
107992,2016-04-07,Setif,18.5,30.3,0.0,12.0,4.3,SSE,33.0,SE,SSE,20.0,17.0,44.0,29.0,1019.0,1015.5,7.0,7.0,23.9,29.2,No
107993,2016-04-08,Constantine,12.3,31.3,0.0,7.8,11.0,ESE,35.0,SE,SE,17.0,22.0,47.0,22.0,1021.1,1015.7,2.0,1.0,19.5,30.3,No
107994,2016-04-09,Skikda,14.5,33.3,0.0,11.2,10.1,SE,33.0,E,SE,19.0,13.0,39.0,20.0,1020.4,1015.7,6.0,4.0,21.6,31.9,No
107995,2016-04-10,Blida,14.2,32.8,0.0,9.6,10.1,SSE,35.0,ESE,SSE,15.0,20.0,30.0,17.0,1021.8,1017.7,5.0,4.0,24.1,31.9,No
107996,2016-04-11,Constantine,14.0,28.2,0.0,9.0,9.9,ESE,43.0,SE,SE,19.0,20.0,29.0,19.0,1023.4,1019.1,7.0,1.0,21.0,27.6,No
107997,2016-04-12,Algiers,11.2,27.4,0.0,9.2,9.7,ESE,39.0,SE,SE,28.0,26.0,37.0,15.0,1023.1,1018.4,6.0,3.0,19.9,27.1,No
107998,2016-04-13,Setif,9.3,27.6,0.0,8.2,10.2,E,37.0,ESE,ESE,15.0,19.0,37.0,19.0,1021.6,1017.4,1.0,5.0,19.7,26.6,No
107999,2016-04-14,Constantine,10.9,30.4,0.0,8.0,6.0,ESE,37.0,S,ESE,7.0,17.0,32.0,19.0,1020.9,1016.7,7.0,7.0,18.3,27.8,No
108000,2016-04-15,Blida,13.9,32.4,0.0,8.0,8.2,E,30.0,SSE,ESE,9.0,7.0,24.0,16.0,1020.9,1016.2,5.0,5.0,22.5,31.4,No
108001,2016-04-16,Algiers,12.0,30.8,0.0,7.4,11.2,S,39.0,W,SSE,2.0,17.0,24.0,12.0,1020.2,1016.2,0.0,1.0,22.6,29.3,No
108002,2016-04-17,Bejaia,11.2,28.9,0.0,8.8,11.2,ESE,37.0,ESE,SSE,20.0,15.0,33.0,19.0,1020.1,1015.5,1.0,1.0,21.3,27.4,No
108003,2016-04-18,Blida,10.7,30.9,0.0,7.6,11.1,WSW,35.0,NNW,SSE,6.0,13.0,34.0,12.0,1017.0,1012.2,3.0,1.0,20.7,30.1,No
108004,2016-04-19,Skikda,11.0,34.3,0.0,9.6,10.9,NW,31.0,NNW,WNW,6.0,15.0,18.0,12.0,1014.9,1011.0,3.0,4.0,26.2,32.9,No
108005,2016-04-20,Sidi Bel Abbes,14.9,36.1,0.0,8.0,9.9,N,41.0,N,SW,20.0,11.0,15.0,9.0,1015.6,1012.4,3.0,5.0,27.7,35.1,No
108006,2016-04-21,Constantine,19.0,31.8,0.0,8.0,,SE,39.0,SE,SSE,9.0,22.0,28.0,18.0,1018.6,1016.0,7.0,7.0,24.8,30.0,No
108007,2016-04-22,Setif,17.3,30.2,0.0,,,E,35.0,SE,SE,20.0,24.0,41.0,22.0,1022.8,1019.1,,,22.6,29.4,No
108008,2016-04-23,Constantine,12.7,27.5,0.0,18.4,11.0,E,44.0,ESE,ESE,20.0,24.0,49.0,28.0,1023.7,1019.2,1.0,1.0,20.5,26.4,No
108009,2016-04-24,Blida,9.6,25.8,0.0,8.2,11.0,E,35.0,ESE,SE,17.0,19.0,33.0,16.0,1023.2,1018.3,0.0,0.0,18.5,25.3,No
108010,2016-04-25,Annaba,6.7,28.8,0.0,7.8,11.0,ESE,30.0,SE,NE,2.0,11.0,26.0,16.0,1022.0,1017.5,0.0,0.0,18.2,27.3,No
108011,2016-04-26,Annaba,8.8,31.5,0.0,8.0,11.0,NNW,33.0,E,SW,2.0,11.0,24.0,12.0,1018.6,1013.9,0.0,1.0,21.0,30.4,No
108012,2016-04-27,Annaba,10.4,32.0,0.0,7.2,,SE,33.0,ENE,SSE,6.0,13.0,24.0,11.0,1016.5,1012.8,6.0,6.0,22.4,31.4,No
108013,2016-04-28,Constantine,11.5,32.6,0.0,7.8,,N,28.0,NE,NNE,9.0,13.0,22.0,14.0,1015.4,1011.2,,,23.6,31.1,No
108014,2016-04-29,Constantine,15.9,34.1,0.0,7.8,,,,NNW,SSW,13.0,19.0,38.0,13.0,1014.0,1011.5,,,25.3,32.6,No
108015,2016-04-30,Bejaia,13.6,35.4,0.0,,,NNW,43.0,ENE,WNW,13.0,24.0,38.0,18.0,1014.4,1010.8,,7.0,24.3,33.1,No
108016,2016-05-01,Setif,18.8,27.6,0.0,,,,,SSE,SE,17.0,17.0,38.0,27.0,1017.5,1016.6,,7.0,23.5,24.9,No
108017,2016-05-02,Skikda,13.7,23.5,1.0,24.8,,NE,24.0,NE,E,11.0,9.0,78.0,50.0,1019.0,1016.0,8.0,1.0,15.8,22.5,No
108018,2016-05-03,Blida,15.8,28.1,0.0,1.4,,SSW,19.0,,SSE,0.0,9.0,65.0,22.0,1018.5,1015.4,8.0,8.0,18.5,27.0,No
108019,2016-05-04,Oran,9.6,29.4,0.0,3.6,,NE,22.0,SW,S,4.0,9.0,37.0,19.0,1019.6,1015.3,,,19.2,28.0,No
108020,2016-05-05,Setif,14.6,31.6,0.0,9.4,,NNW,31.0,,WNW,0.0,20.0,37.0,19.0,1018.1,1013.2,1.0,2.0,20.8,30.3,No
108021,2016-05-06,Blida,19.1,27.8,0.0,7.2,,N,31.0,SE,NNE,6.0,15.0,73.0,26.0,1015.8,1012.0,8.0,,20.4,27.0,No
108022,2016-05-07,Batna,14.9,23.7,7.8,3.8,,NW,52.0,ENE,SW,11.0,7.0,94.0,92.0,1013.5,1010.5,7.0,8.0,15.1,16.8,Yes
108023,2016-05-08,Bejaia,14.5,23.6,12.6,4.0,,NNW,56.0,NW,W,24.0,13.0,82.0,82.0,1007.5,1006.3,8.0,8.0,23.0,21.1,Yes
108024,2016-05-09,Constantine,12.0,21.3,15.6,3.8,,WSW,31.0,W,SSW,19.0,17.0,48.0,37.0,1015.7,1014.5,,,15.6,19.9,Yes
108025,2016-05-10,Blida,10.6,17.9,0.0,,,S,35.0,S,SE,11.0,19.0,73.0,48.0,1023.9,1021.9,,,12.4,17.1,No
108026,2016-05-11,Blida,7.8,18.8,0.0,7.2,,ESE,37.0,SE,S,11.0,20.0,80.0,47.0,1026.3,1022.9,3.0,,11.8,17.8,No
108027,2016-05-12,Annaba,4.5,21.3,0.0,3.2,,E,35.0,E,ESE,11.0,17.0,80.0,30.0,1023.8,1020.2,,,11.2,20.6,No
108028,2016-05-13,Blida,4.8,23.9,0.0,3.2,,E,30.0,,E,0.0,15.0,71.0,31.0,1024.6,1019.9,,,12.1,22.9,No
108029,2016-05-14,Skikda,3.9,26.3,0.0,,,S,20.0,,SSW,0.0,9.0,68.0,18.0,1022.9,1019.4,,,12.7,25.3,No
108030,2016-05-15,Setif,5.9,28.4,0.0,,,ESE,26.0,,ESE,0.0,13.0,65.0,11.0,1021.4,1016.7,,,14.7,27.7,No
108031,2016-05-16,Batna,6.9,28.8,0.0,12.8,,W,19.0,,SSE,0.0,13.0,62.0,5.0,1019.1,1016.0,,,16.5,28.2,No
108032,2016-05-17,Skikda,6.4,27.4,0.0,5.2,,E,26.0,NW,ESE,4.0,15.0,49.0,9.0,1019.6,1016.4,,,15.9,26.9,No
108033,2016-05-18,Annaba,9.0,22.5,0.0,3.6,,SE,19.0,WSW,SE,9.0,13.0,68.0,29.0,1020.6,1018.5,8.0,1.0,14.3,22.0,No
108034,2016-05-19,Bejaia,7.0,26.2,0.0,4.0,,ESE,44.0,,E,0.0,28.0,63.0,19.0,1021.7,1017.8,,,14.7,24.6,No
108035,2016-05-20,Blida,9.1,23.7,0.0,4.0,,E,41.0,,NE,0.0,13.0,63.0,26.0,1021.0,1017.1,4.0,6.0,14.5,22.4,No
108036,2016-05-21,Oran,9.0,28.5,0.0,,,N,30.0,,NE,0.0,7.0,51.0,22.0,1018.9,1014.0,,,17.1,27.7,No
108037,2016-05-22,Setif,12.2,31.8,0.0,,,W,37.0,,W,0.0,17.0,47.0,16.0,1017.6,1014.7,,,20.7,31.2,No
108038,2016-05-23,Constantine,13.7,23.1,0.0,17.6,,ESE,37.0,SE,SE,19.0,19.0,37.0,25.0,1023.1,1020.1,,,19.3,22.0,No
108039,2016-05-24,Sidi Bel Abbes,7.5,27.6,0.0,5.6,,ESE,31.0,E,ENE,7.0,11.0,43.0,32.0,1021.3,1016.1,,,14.6,26.8,No
108040,2016-05-25,Bejaia,11.3,29.7,0.0,4.0,,NW,33.0,NNW,WNW,19.0,19.0,54.0,28.0,1016.8,1012.5,,,21.5,28.9,No
108041,2016-05-26,Oran,15.3,32.0,0.0,6.6,,WNW,41.0,NW,NNW,7.0,19.0,50.0,28.0,1015.3,1011.7,,,24.1,31.3,No
108042,2016-05-27,Blida,17.3,22.1,0.0,6.2,,SW,33.0,S,S,22.0,17.0,64.0,27.0,1020.4,1017.7,8.0,,17.5,21.0,No
108043,2016-05-28,Bejaia,10.2,21.2,0.0,,,ESE,30.0,ESE,NE,17.0,7.0,47.0,29.0,1020.9,1016.9,8.0,7.0,14.7,20.2,No
108044,2016-05-29,Sidi Bel Abbes,11.0,27.2,0.0,,,NNW,30.0,N,WNW,11.0,15.0,30.0,26.0,1018.5,1015.3,,2.0,18.7,25.9,No
108045,2016-05-30,Constantine,14.1,19.6,3.0,13.6,,NE,30.0,NE,NNE,11.0,13.0,90.0,71.0,1019.1,1017.6,8.0,6.0,17.3,18.8,Yes
108046,2016-05-31,Bejaia,14.2,24.1,16.8,0.6,,NNE,33.0,N,N,4.0,13.0,85.0,53.0,1020.9,1017.7,3.0,7.0,16.6,23.3,Yes
108047,2016-06-01,Annaba,11.9,23.2,0.0,2.6,,ESE,30.0,E,ESE,7.0,19.0,77.0,61.0,1020.9,1018.4,,,17.4,22.4,No
108048,2016-06-02,Skikda,13.6,22.4,0.0,3.2,,NW,28.0,NE,W,6.0,17.0,84.0,86.0,1019.0,1016.4,8.0,8.0,16.9,19.0,No
108049,2016-06-03,Annaba,13.5,17.3,4.0,2.4,,SSE,28.0,ESE,SSE,13.0,15.0,97.0,80.0,1019.8,1018.3,8.0,8.0,13.9,16.0,Yes
108050,2016-06-04,Bejaia,6.4,18.0,0.2,,,ENE,19.0,,E,0.0,9.0,97.0,51.0,1020.8,1016.8,8.0,,9.1,16.8,No
108051,2016-06-05,Oran,6.0,24.7,0.0,,,WNW,24.0,NW,SW,7.0,13.0,68.0,19.0,1016.6,1013.2,,4.0,13.7,24.1,No
108052,2016-06-06,Blida,13.7,21.1,0.0,6.0,,SE,26.0,SE,NE,9.0,11.0,66.0,58.0,1015.6,1014.5,8.0,6.0,17.0,20.6,No
108053,2016-06-07,Constantine,13.8,29.6,0.0,2.2,,NW,46.0,N,NW,22.0,28.0,46.0,40.0,1014.3,1009.7,3.0,7.0,21.1,28.6,No
108054,2016-06-08,Constantine,16.5,26.0,0.0,5.8,,NW,50.0,NW,NW,19.0,31.0,66.0,52.0,1011.9,1010.7,,8.0,21.0,24.2,No
108055,2016-06-09,Skikda,5.7,17.6,0.0,6.0,,S,41.0,WSW,S,13.0,15.0,63.0,41.0,1023.4,1021.7,,,11.3,16.7,No
108056,2016-06-10,Bejaia,7.3,15.9,0.0,2.8,,ESE,28.0,,SE,0.0,15.0,79.0,43.0,1027.1,1024.6,2.0,8.0,10.1,15.0,No
108057,2016-06-11,Annaba,5.6,17.0,0.0,,,SSE,39.0,SSW,SE,9.0,20.0,76.0,39.0,1029.7,1027.4,,5.0,9.4,15.0,No
108058,2016-06-12,Constantine,4.2,16.8,0.0,,,ESE,50.0,ESE,SE,15.0,26.0,67.0,36.0,1030.8,1027.1,,,10.5,16.3,No
108059,2016-06-13,Setif,1.3,17.6,0.0,,,E,37.0,ESE,E,6.0,26.0,73.0,42.0,1028.0,1022.3,,,7.9,16.6,No
108060,2016-06-14,Oran,5.1,21.5,0.0,12.8,,ENE,22.0,WSW,SSE,6.0,9.0,80.0,43.0,1025.6,1021.3,,1.0,10.7,20.9,No
108061,2016-06-15,Constantine,7.9,26.6,0.0,2.0,,N,30.0,ENE,NNE,9.0,13.0,82.0,40.0,1023.3,1018.7,,2.0,16.4,25.9,No
108062,2016-06-16,Annaba,13.4,27.4,0.0,3.6,,NW,41.0,NNW,NW,22.0,26.0,54.0,37.0,1018.1,1014.3,,6.0,20.6,26.4,No
108063,2016-06-17,Oran,14.4,22.2,5.8,5.0,,NE,28.0,WSW,ESE,7.0,11.0,90.0,66.0,1016.5,1012.8,,,17.2,21.6,Yes
108064,2016-06-18,Annaba,13.1,16.6,17.2,5.0,,SSE,28.0,SSE,SSE,9.0,19.0,88.0,63.0,1018.2,1016.1,7.0,8.0,14.0,15.9,Yes
108065,2016-06-19,Constantine,5.8,16.4,0.0,,,SSW,28.0,W,SSW,11.0,17.0,64.0,42.0,1019.9,1016.7,,,10.2,15.8,No
108066,2016-06-20,Skikda,3.5,20.7,0.0,3.2,,NNW,30.0,W,WNW,6.0,15.0,83.0,28.0,1018.7,1015.1,,,10.0,20.1,No
108067,2016-06-21,Skikda,6.3,25.0,0.0,3.0,,NW,30.0,NW,WNW,11.0,17.0,50.0,18.0,1015.5,1012.0,4.0,2.0,14.8,24.3,No
108068,2016-06-22,Algiers,9.5,22.4,0.0,4.0,,ESE,26.0,N,ESE,2.0,11.0,51.0,44.0,1017.4,1013.9,2.0,8.0,17.3,22.1,No
108069,2016-06-23,Constantine,15.4,24.2,0.0,3.4,,WSW,33.0,NNW,SSW,17.0,20.0,49.0,47.0,1015.1,1013.6,8.0,7.0,19.5,22.7,No
108070,2016-06-24,Algiers,10.6,17.2,0.0,4.6,,S,37.0,SE,ESE,19.0,20.0,59.0,44.0,1022.4,1019.6,8.0,8.0,12.3,16.3,No
108071,2016-06-25,Oran,8.7,18.3,0.0,,,E,31.0,E,ENE,17.0,15.0,64.0,44.0,1020.9,1015.9,7.0,8.0,11.5,17.9,No
108072,2016-06-26,Oran,10.2,14.5,0.4,,,SSW,35.0,NE,SSW,13.0,19.0,85.0,87.0,1016.7,1017.1,8.0,8.0,10.9,12.7,No
108073,2016-06-27,Setif,1.7,15.8,0.4,7.2,,SE,39.0,SSE,ESE,11.0,22.0,77.0,38.0,1024.8,1022.3,,,9.1,14.8,No
108074,2016-06-28,Setif,0.2,17.0,0.0,3.8,,E,33.0,ESE,E,9.0,20.0,85.0,37.0,1026.4,1022.9,,,7.4,16.1,No
108075,2016-06-29,Blida,1.8,23.2,0.0,2.8,,N,30.0,N,NNW,13.0,13.0,56.0,10.0,1024.8,1019.8,,,9.9,22.9,No
108076,2016-06-30,Setif,6.5,24.5,0.0,4.0,,S,31.0,NW,S,7.0,17.0,33.0,26.0,1023.0,1020.1,,8.0,16.3,23.0,No
108077,2016-07-01,Sidi Bel Abbes,8.0,17.1,0.0,,,ESE,31.0,S,SSE,7.0,15.0,70.0,50.0,1026.9,1025.3,8.0,7.0,12.7,16.3,No
108078,2016-07-02,Sidi Bel Abbes,9.7,15.5,0.0,,,SSE,31.0,ESE,SSE,20.0,19.0,69.0,54.0,1029.2,1026.1,8.0,8.0,10.9,13.2,No
108079,2016-07-03,Constantine,0.7,18.2,0.0,,,E,24.0,,SSW,0.0,6.0,83.0,32.0,1025.5,1019.9,,,7.0,17.3,No
108080,2016-07-04,Bejaia,5.7,25.1,0.0,11.8,,WSW,56.0,NNW,SSW,13.0,33.0,37.0,34.0,1018.9,1016.0,,1.0,16.2,22.6,No
108081,2016-07-05,Bejaia,4.0,14.5,0.0,4.4,,SE,31.0,SE,SE,19.0,13.0,82.0,50.0,1025.5,1022.9,8.0,4.0,9.3,13.2,No
108082,2016-07-06,Batna,-0.2,15.8,0.0,2.2,,ENE,30.0,SSE,ESE,7.0,15.0,64.0,35.0,1025.9,1022.2,,,7.9,14.9,No
108083,2016-07-07,Skikda,5.1,21.9,0.0,3.0,,NNE,28.0,NNE,NNW,20.0,9.0,48.0,23.0,1022.0,1017.8,7.0,1.0,10.9,21.3,No
108084,2016-07-08,Constantine,3.5,26.1,0.0,,,E,28.0,ENE,N,11.0,9.0,40.0,27.0,1020.9,1017.3,,,14.4,25.3,No
108085,2016-07-09,Constantine,10.3,26.8,0.0,,,N,46.0,NE,N,13.0,26.0,39.0,25.0,1019.2,1014.3,,,18.4,26.1,No
108086,2016-07-10,Algiers,16.4,27.4,0.0,15.4,,N,48.0,NNW,WNW,17.0,30.0,34.0,22.0,1015.2,1012.0,,3.0,19.4,26.7,No
108087,2016-07-11,Constantine,11.9,20.7,0.0,5.6,,SSW,19.0,SSW,SSE,9.0,9.0,40.0,27.0,1019.4,1015.9,,1.0,13.8,20.0,No
108088,2016-07-12,Blida,8.9,14.5,0.0,3.4,,SSE,33.0,SSW,SSE,15.0,20.0,50.0,39.0,1024.3,1022.9,6.0,5.0,11.9,13.0,No
108089,2016-07-13,Setif,4.9,11.1,0.0,3.2,,,,SSE,SE,15.0,24.0,56.0,49.0,1029.1,1027.3,,7.0,8.1,10.6,No
108090,2016-07-14,Oran,-3.0,13.8,0.0,2.8,,ESE,50.0,SE,SE,11.0,22.0,73.0,19.0,1031.1,1026.9,,,5.1,12.7,No
108091,2016-07-15,Annaba,-4.0,14.8,0.0,4.0,,ESE,41.0,E,ESE,7.0,24.0,54.0,20.0,1029.5,1025.7,,,4.5,13.8,No
108092,2016-07-16,Algiers,-3.3,15.9,0.0,,,ESE,37.0,SE,ESE,7.0,20.0,38.0,17.0,1027.9,1023.3,,,5.0,15.2,No
108093,2016-07-17,Blida,-2.1,19.3,0.0,,,SE,30.0,W,ESE,9.0,17.0,47.0,25.0,1023.0,1019.8,,,7.0,18.8,No
108094,2016-07-18,Algiers,2.9,21.7,0.0,11.0,,ESE,35.0,NW,ENE,7.0,20.0,73.0,42.0,1021.0,1017.1,8.0,,11.5,20.5,No
108095,2016-07-19,Batna,7.5,23.5,0.0,3.8,,E,26.0,,E,0.0,13.0,73.0,52.0,1019.1,1016.3,7.0,2.0,14.6,22.6,No
108096,2016-07-20,Oran,8.3,26.5,0.0,2.4,,ENE,26.0,WNW,SW,6.0,7.0,81.0,39.0,1020.1,1017.2,,5.0,15.6,24.7,No
108097,2016-07-21,Blida,7.3,28.2,0.0,3.0,,WNW,35.0,W,NNW,7.0,17.0,56.0,26.0,1019.1,1015.4,,,18.2,27.4,No
108098,2016-07-22,Batna,9.7,30.2,0.0,5.4,,WSW,37.0,W,W,7.0,17.0,52.0,18.0,1017.9,1014.6,,,18.1,29.7,No
108099,2016-07-23,Sidi Bel Abbes,8.5,21.4,0.0,,,ESE,35.0,SE,E,20.0,11.0,36.0,24.0,1021.3,1018.0,,6.0,15.4,20.4,No
108100,2016-07-24,Batna,7.6,20.6,0.0,,,S,46.0,SW,S,11.0,17.0,39.0,27.0,1021.6,1019.6,1.0,7.0,13.8,18.6,No
108101,2016-07-25,Annaba,4.6,17.1,0.0,15.4,,ESE,41.0,ESE,ESE,19.0,15.0,37.0,29.0,1024.7,1021.0,6.0,8.0,11.6,16.4,No
108102,2016-07-26,Bejaia,11.3,19.0,0.0,4.8,,ESE,26.0,ESE,SSE,13.0,11.0,46.0,28.0,1023.8,1021.0,8.0,1.0,12.4,18.2,No
108103,2016-07-27,Blida,1.1,19.6,0.0,3.4,,ESE,41.0,SSE,SE,13.0,19.0,45.0,26.0,1027.4,1024.7,,,10.7,18.4,No
108104,2016-07-28,Annaba,0.6,19.5,0.0,4.6,,SE,35.0,SSE,SE,11.0,19.0,63.0,25.0,1029.1,1024.8,,,9.8,18.3,No
108105,2016-07-29,Blida,0.1,23.2,0.0,4.2,,E,28.0,ENE,ESE,7.0,13.0,57.0,19.0,1025.6,1021.1,2.0,,10.0,21.5,No
108106,2016-07-30,Annaba,1.1,25.3,0.0,,,SSE,22.0,,SSE,0.0,9.0,46.0,12.0,1022.7,1018.5,,,11.7,24.3,No
108107,2016-07-31,Batna,4.0,29.2,0.0,,,SW,26.0,,NW,0.0,11.0,32.0,10.0,1019.2,1014.7,,,15.7,28.4,No
108108,2016-08-01,Skikda,5.7,22.0,0.0,,,SSW,46.0,SW,SSW,24.0,24.0,43.0,27.0,1018.7,1016.0,,,16.8,20.8,No
108109,2016-08-02,Sidi Bel Abbes,2.7,15.9,0.0,20.2,,SSE,56.0,SSE,SE,28.0,24.0,61.0,23.0,1025.6,1022.4,,,8.8,15.2,No
108110,2016-08-03,Oran,-2.1,16.2,0.0,6.6,,ESE,43.0,SE,SE,24.0,24.0,52.0,18.0,1026.2,1023.3,,,7.6,15.7,No
108111,2016-08-04,Bejaia,-2.3,17.9,0.0,4.0,,E,37.0,E,ESE,9.0,20.0,53.0,22.0,1026.2,1022.1,,,7.2,17.1,No
108112,2016-08-05,Oran,-2.1,18.9,0.0,5.4,,E,44.0,E,E,26.0,17.0,46.0,16.0,1024.8,1021.3,,,9.5,17.7,No
108113,2016-08-06,Batna,-1.4,22.3,0.0,,,NNE,33.0,,NW,0.0,9.0,34.0,20.0,1022.9,1018.2,,,10.2,20.4,No
108114,2016-08-07,Bejaia,0.9,25.5,0.0,,,NNW,26.0,,W,0.0,4.0,37.0,16.0,1022.1,1018.4,,,11.9,24.4,No
108115,2016-08-08,Sidi Bel Abbes,3.5,27.1,0.0,13.4,,N,28.0,,ENE,0.0,9.0,33.0,14.0,1021.5,1017.2,,,15.3,25.9,No
108116,2016-08-09,Algiers,9.6,29.3,0.0,4.8,,NNW,37.0,NNW,NW,20.0,19.0,19.0,15.0,1018.2,1014.7,8.0,1.0,20.7,28.3,No
108117,2016-08-10,Batna,14.4,22.3,0.0,7.4,,E,41.0,ESE,SE,26.0,19.0,38.0,25.0,1020.0,1017.3,7.0,8.0,17.6,21.6,No
108118,2016-08-11,Skikda,5.2,20.8,0.0,7.4,,E,41.0,E,ENE,17.0,19.0,45.0,17.0,1025.1,1021.1,,,12.9,19.8,No
